Snail,Date,Exposed,Food,Starve_W,Length,C_Eggs,C_Worms,Dead,Alive,Last_Alive
3,0,Y,1,0,2.2,0,0,0,1,0
3,7,Y,1,0,4.3,0,0,0,1,0
3,14,Y,1,0,7.2,0,0,0,1,0
3,21,Y,1,0,8.6,0,0,0,1,0
3,28,Y,1,0,9.5,0,194.32,0,1,0
3,35,Y,1,0,9.4,0,437.22,0,1,0
3,42,Y,1,0,10.5,0,1388,0,1,0
3,49,Y,1,0,10.4,0,1613.55,0,1,0
3,56,Y,1,0,10.3,0,2429,0,1,0
3,63,Y,1,0,10.4,0,3168.11,0,1,0
3,70,Y,1,0,10.6,0,3508.17,0,1,0
3,77,Y,1,0,11,0,3726.78,0,1,0
3,84,Y,1,0,11.1,0,4059.9,0,1,0
3,91,Y,1,0,11.2,0,4972.51,0,1,0
3,98,Y,1,0,11.4,0,6037.8,0,1,0
3,105,Y,1,0,11.4,0,6551.36,0,1,0
3,112,Y,1,0,11.4,0,7144.73,0,1,0
3,119,Y,1,0,11.4,0,7734.63,0,1,0
3,126,Y,1,0,11.4,9,7953.24,0,1,1
7,0,Y,1,0,2.1,0,0,0,1,0
7,7,Y,1,0,3.8,0,0,0,1,0
7,14,Y,1,0,7.5,0,0,0,1,0
7,21,Y,1,0,9.2,0,0,0,1,0
7,28,Y,1,0,9.4,0,277.6,0,1,0
7,35,Y,1,0,9.3,0,315.77,0,1,0
7,42,Y,1,0,10.4,0,369.77,0,1,0
7,49,Y,1,0,10.3,0,410.77,0,1,0
7,56,Y,1,0,10.3,0,959.03,0,1,0
7,63,Y,1,0,10.8,0,993.03,0,1,0
7,70,Y,1,0,10.6,0,1104.07,0,1,0
7,77,Y,1,0,11,0,1346.97,0,1,0
7,84,Y,1,0,11.7,0,1624.57,0,1,0
7,91,Y,1,0,11.7,0,2755.79,0,1,0
7,98,Y,1,0,12,0,3064.62,0,1,0
7,105,Y,1,0,12.2,0,3925.18,0,1,0
7,112,Y,1,0,12.3,0,4379.75,0,1,0
7,119,Y,1,0,12.4,0,4924.54,0,1,0
7,126,Y,1,0,12.4,0,5410.34,0,1,1
10,0,Y,1,0,2.6,0,0,0,1,0
10,7,Y,1,0,4.4,0,0,0,1,0
10,14,Y,1,0,7.3,0,0,0,1,0
10,21,Y,1,0,8.9,0,0,0,1,0
10,28,Y,1,0,9.2,0,142.27,0,1,0
10,35,Y,1,0,9.5,0,263.72,0,1,0
10,42,Y,1,0,9.9,0,811.98,0,1,0
10,49,Y,1,0,10.2,0,827.98,0,1,0
10,56,Y,1,0,9.6,0,858.98,0,1,1
10,63,Y,1,0,9.6,0,,1,0,0
10,70,Y,1,0,,,,,0,0
10,77,Y,1,0,,,,,0,0
10,84,Y,1,0,,,,,0,0
10,91,Y,1,0,,,,,0,0
10,98,Y,1,0,,,,,0,0
10,105,Y,1,0,,,,,0,0
10,112,Y,1,0,,,,,0,0
10,119,Y,1,0,,,,,0,0
10,126,Y,1,0,,,,,0,0
14,0,Y,1,0,2.6,0,0,0,1,0
14,7,Y,1,0,4.5,0,0,0,1,0
14,14,Y,1,0,6.5,0,0,0,1,0
14,21,Y,1,0,7.9,0,0,0,1,0
14,28,Y,1,0,8.2,0,62.46,0,1,0
14,35,Y,1,0,8.7,0,260.25,0,1,0
14,42,Y,1,0,8.9,0,711.35,0,1,0
14,49,Y,1,0,9.6,30,1068.76,0,1,0
14,56,Y,1,0,10.3,53,1224.91,0,1,0
14,63,Y,1,0,10.3,53,1388,0,1,0
14,70,Y,1,0,10.4,55,1686.42,0,1,1
14,77,Y,1,0,10.4,55,,1,0,0
14,84,Y,1,0,,,,,0,0
14,91,Y,1,0,,,,,0,0
14,98,Y,1,0,,,,,0,0
14,105,Y,1,0,,,,,0,0
14,112,Y,1,0,,,,,0,0
14,119,Y,1,0,,,,,0,0
14,126,Y,1,0,,,,,0,0
15,0,Y,1,0,2.1,0,0,0,1,0
15,7,Y,1,0,2.4,0,0,0,1,0
15,14,Y,1,0,6.7,0,0,0,1,0
15,21,Y,1,0,8.2,0,0,0,1,0
15,28,Y,1,0,9.2,0,451.1,0,1,0
15,35,Y,1,0,8.9,0,534.38,0,1,0
15,42,Y,1,0,9.7,0,766.87,0,1,0
15,49,Y,1,0,9.6,0,1068.76,0,1,0
15,56,Y,1,0,10.4,0,1446.99,0,1,0
15,63,Y,1,0,10.4,0,1797.46,0,1,0
15,70,Y,1,0,10.6,0,2082,0,1,0
15,77,Y,1,0,10.9,0,2234.68,0,1,0
15,84,Y,1,0,11.3,8,2290.68,0,1,0
15,91,Y,1,0,11.2,8,3217.17,0,1,0
15,98,Y,1,0,11.4,8,3303.17,0,1,0
15,105,Y,1,0,11.8,8,3900.01,0,1,0
15,112,Y,1,0,11.8,8,4021.46,0,1,0
15,119,Y,1,0,11.7,8,4274.77,0,1,0
15,126,Y,1,0,11.6,8,4587.07,0,1,1
46,0,Y,2,2,2.3,0,0,0,1,0
46,7,Y,2,2,4.2,0,0,0,1,0
46,14,Y,2,2,4.4,0,0,0,1,0
46,21,Y,2,2,8.4,0,0,0,1,0
46,28,Y,2,2,8.7,0,34,0,1,0
46,35,Y,2,2,8.7,0,47,0,1,0
46,42,Y,2,2,8.6,0,50,0,1,0
46,49,Y,2,2,9.2,0,154.1,0,1,0
46,56,Y,2,2,9.1,0,213.09,0,1,0
46,63,Y,2,2,9.7,0,438.64,0,1,0
46,70,Y,2,2,9.8,0,560.09,0,1,0
46,77,Y,2,2,10.2,0,584.09,0,1,0
46,84,Y,2,2,10.2,0,626.09,0,1,0
46,91,Y,2,2,10.2,0,1052.9,0,1,0
46,98,Y,2,2,10.5,0,1108.42,0,1,0
46,105,Y,2,2,11.1,0,1181.42,0,1,0
46,112,Y,2,2,11.1,0,1232.42,0,1,0
46,119,Y,2,2,11.2,0,1274.42,0,1,0
46,126,Y,2,2,11.2,0,1378.52,0,1,1
49,0,Y,2,2,2.1,0,0,0,1,0
49,7,Y,2,2,4,0,0,0,1,0
49,14,Y,2,2,4.1,0,0,0,1,0
49,21,Y,2,2,7.8,0,0,0,1,0
49,28,Y,2,2,7.9,0,0,0,1,0
49,35,Y,2,2,9.8,0,0,0,1,0
49,42,Y,2,2,9.8,0,1,0,1,0
49,49,Y,2,2,10.1,11,1,0,1,0
49,56,Y,2,2,10.5,14,18,0,1,0
49,63,Y,2,2,10.9,23,28,0,1,0
49,70,Y,2,2,10.9,23,40,0,1,0
49,77,Y,2,2,11.8,23,48,0,1,0
49,84,Y,2,2,11.7,23,65,0,1,0
49,91,Y,2,2,11.9,23,125,0,1,0
49,98,Y,2,2,12,23,164,0,1,0
49,105,Y,2,2,12.6,23,351.38,0,1,0
49,112,Y,2,2,12.6,23,417.38,0,1,0
49,119,Y,2,2,12.9,26,444.38,0,1,0
49,126,Y,2,2,12.9,26,590.12,0,1,1
54,0,Y,2,2,2.2,0,0,0,1,0
54,7,Y,2,2,4.7,0,0,0,1,0
54,14,Y,2,2,4.7,0,0,0,1,0
54,21,Y,2,2,6.2,0,0,0,1,0
54,28,Y,2,2,6.2,0,190.85,0,1,0
54,35,Y,2,2,8.1,0,201.85,0,1,0
54,42,Y,2,2,8.3,0,399.64,0,1,0
54,49,Y,2,2,8.4,0,469.04,0,1,0
54,56,Y,2,2,8.3,0,625.19,0,1,0
54,63,Y,2,2,8.5,0,681.19,0,1,0
54,70,Y,2,2,8.5,0,868.57,0,1,0
54,77,Y,2,2,8.9,0,996.96,0,1,0
54,84,Y,2,2,9,0,1236.39,0,1,0
54,91,Y,2,2,8.9,0,1408.39,0,1,0
54,98,Y,2,2,9,0,1783.15,0,1,0
54,105,Y,2,2,9.1,0,2071.16,0,1,0
54,112,Y,2,2,9.3,0,2272.42,0,1,0
54,119,Y,2,2,10.2,0,2484.09,0,1,0
54,126,Y,2,2,10.1,0,3247.49,0,1,1
83,0,Y,3,3,2.7,0,0,0,1,0
83,7,Y,3,3,5,0,0,0,1,0
83,14,Y,3,3,5.3,0,0,0,1,0
83,21,Y,3,3,5.3,0,0,0,1,0
83,28,Y,3,3,8.4,0,0,0,1,0
83,35,Y,3,3,8.7,0,0,0,1,0
83,42,Y,3,3,9,0,0,0,1,0
83,49,Y,3,3,10.4,0,0,0,1,0
83,56,Y,3,3,10.4,0,0,0,1,0
83,63,Y,3,3,10.2,0,0,0,1,0
83,70,Y,3,3,11.1,0,0,0,1,0
83,77,Y,3,3,11.1,9,0,0,1,0
83,84,Y,3,3,11.3,9,0,0,1,0
83,91,Y,3,3,12.1,28,0,0,1,0
83,98,Y,3,3,12.2,31,253.31,0,1,0
83,105,Y,3,3,12.3,31,261.31,0,1,0
83,112,Y,3,3,13.2,61,265.31,0,1,0
83,119,Y,3,3,13.2,61,265.31,0,1,0
83,126,Y,3,3,12.8,61,267.31,0,1,1
84,0,Y,3,3,2.2,0,0,0,1,0
84,7,Y,3,3,4,0,0,0,1,0
84,14,Y,3,3,4,0,0,0,1,0
84,21,Y,3,3,4.1,0,0,0,1,0
84,28,Y,3,3,6.6,0,0,0,1,0
84,35,Y,3,3,6.6,0,0,0,1,0
84,42,Y,3,3,6.6,0,0,0,1,0
84,49,Y,3,3,8.8,0,0,0,1,0
84,56,Y,3,3,9.1,0,0,0,1,0
84,63,Y,3,3,8.9,0,0,0,1,0
84,70,Y,3,3,10,0,0,0,1,0
84,77,Y,3,3,10,0,0,0,1,0
84,84,Y,3,3,10.2,0,0,0,1,0
84,91,Y,3,3,10.8,2,1,0,1,0
84,98,Y,3,3,11,2,34,0,1,0
84,105,Y,3,3,10.9,2,35,0,1,0
84,112,Y,3,3,11.6,6,35,0,1,0
84,119,Y,3,3,11.7,6,36,0,1,0
84,126,Y,3,3,11.5,6,38,0,1,1
86,0,Y,3,3,2.4,0,0,0,1,0
86,7,Y,3,3,4.9,0,0,0,1,0
86,14,Y,3,3,5,0,0,0,1,0
86,21,Y,3,3,5,0,0,0,1,0
86,28,Y,3,3,8.3,0,0,0,1,0
86,35,Y,3,3,8.8,0,0,0,1,0
86,42,Y,3,3,8.6,0,0,0,1,0
86,49,Y,3,3,10.1,0,0,0,1,0
86,56,Y,3,3,10.4,0,0,0,1,0
86,63,Y,3,3,10,0,0,0,1,0
86,70,Y,3,3,10.5,5,0,0,1,0
86,77,Y,3,3,10.5,5,0,0,1,0
86,84,Y,3,3,10.5,5,0,0,1,0
86,91,Y,3,3,10.9,12,0,0,1,0
86,98,Y,3,3,11,12,2,0,1,0
86,105,Y,3,3,11.1,12,4,0,1,0
86,112,Y,3,3,11.7,30,6,0,1,0
86,119,Y,3,3,11.8,30,6,0,1,0
86,126,Y,3,3,11.7,30,7,0,1,1
89,0,Y,3,3,2.8,0,0,0,1,0
89,7,Y,3,3,4.9,0,0,0,1,0
89,14,Y,3,3,5.2,0,0,0,1,0
89,21,Y,3,3,5.2,0,0,0,1,0
89,28,Y,3,3,7.6,0,0,0,1,0
89,35,Y,3,3,7.5,0,0,0,1,0
89,42,Y,3,3,7.8,0,0,0,1,0
89,49,Y,3,3,10,0,0,0,1,0
89,56,Y,3,3,9.9,0,0,0,1,0
89,63,Y,3,3,9.8,0,0,0,1,0
89,70,Y,3,3,10.6,0,0,0,1,0
89,77,Y,3,3,10.7,0,0,0,1,0
89,84,Y,3,3,11,0,0,0,1,0
89,91,Y,3,3,11.7,0,8,0,1,0
89,98,Y,3,3,11.9,0,8,0,1,0
89,105,Y,3,3,11.9,0,12,0,1,0
89,112,Y,3,3,12.6,0,25,0,1,0
89,119,Y,3,3,12.6,0,25,0,1,0
89,126,Y,3,3,12.5,0,27,0,1,1
90,0,Y,3,3,2.6,0,0,0,1,0
90,7,Y,3,3,5,0,0,0,1,0
90,14,Y,3,3,5.3,0,0,0,1,0
90,21,Y,3,3,5.4,0,0,0,1,0
90,28,Y,3,3,7.6,0,0,0,1,0
90,35,Y,3,3,7.5,0,0,0,1,0
90,42,Y,3,3,7.8,0,0,0,1,0
90,49,Y,3,3,9.2,0,1,0,1,0
90,56,Y,3,3,9.2,0,1,0,1,0
90,63,Y,3,3,9.2,0,1,0,1,0
90,70,Y,3,3,9.6,6,1,0,1,0
90,77,Y,3,3,9.9,6,1,0,1,0
90,84,Y,3,3,9.9,6,1,0,1,0
90,91,Y,3,3,10.6,6,1,0,1,0
90,98,Y,3,3,10.8,13,27,0,1,0
90,105,Y,3,3,10.9,13,29,0,1,0
90,112,Y,3,3,11.5,59,31,0,1,0
90,119,Y,3,3,11.6,59,31,0,1,0
90,126,Y,3,3,11.3,59,31,0,1,1
92,0,Y,3,3,2.6,0,0,0,1,0
92,7,Y,3,3,3.3,0,0,0,1,0
92,14,Y,3,3,3.6,0,0,0,1,0
92,21,Y,3,3,3.4,0,0,0,1,0
92,28,Y,3,3,7.1,0,0,0,1,0
92,35,Y,3,3,7.3,0,3,0,1,0
92,42,Y,3,3,7.5,0,3,0,1,0
92,49,Y,3,3,9,0,3,0,1,0
92,56,Y,3,3,9.3,0,3,0,1,0
92,63,Y,3,3,9,0,3,0,1,0
92,70,Y,3,3,9.2,28,3,0,1,0
92,77,Y,3,3,10.4,36,3,0,1,0
92,84,Y,3,3,10.7,36,3,0,1,0
92,91,Y,3,3,11,57,6,0,1,0
92,98,Y,3,3,11.4,63,54,0,1,0
92,105,Y,3,3,11.5,63,60,0,1,0
92,112,Y,3,3,12.5,139,76,0,1,0
92,119,Y,3,3,12.2,179,76,0,1,0
92,126,Y,3,3,11.9,179,76,0,1,1
94,0,Y,3,3,2.8,0,0,0,1,0
94,7,Y,3,3,5.3,0,0,0,1,0
94,14,Y,3,3,5.4,0,0,0,1,0
94,21,Y,3,3,5.6,0,0,0,1,0
94,28,Y,3,3,8.3,0,0,0,1,0
94,35,Y,3,3,8.3,0,0,0,1,0
94,42,Y,3,3,8.1,0,0,0,1,0
94,49,Y,3,3,10,0,0,0,1,0
94,56,Y,3,3,10,0,0,0,1,0
94,63,Y,3,3,9.4,0,2,0,1,0
